area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108019,Peixe - cavala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108025,Peixe - linguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108029,Peixe - cação,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108031,Peixe - merluza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108032,Peixe - serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108033,Peixe - pargo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108038,Peixe - pescada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108045,Caranguejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108053,Peixe - piramutaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108076,Peixe - acará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108088,Peixe - dourada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1109,Carnes e peixes industrializados,-1.2,0.95,-1.16,-2.46,3.52,-0.17,1.27,0.03,0.28,1.78,-0.23,-1.68,0.59,1.21,-1.66,0.13,2.67,0.38,0.52,-1.02,1.42,2.5,0.91,2.18,0.04,1.65,1.67,2.91,-0.23,-0.43,-0.52,0.01,-0.21,-1.64,0.81,-2.28,0.11,0.24,-1.4,-0.12,-0.18,0.21,-0.07,0.86,0.5,-0.62,0.04,1.08,2.53,-1.15,0.01,-0.68,2.27,0.59,1.82,0.63,0.75,2.55,1.04,0.11,-0.27,-1.39,-0.5,0.35,1.86,2.33
Porto Alegre - RS,1109002,Presunto,-1.75,2.49,1.1,-4.75,6.18,-0.12,-1.64,0.31,-0.98,3.71,0.67,-1.96,-0.29,4.33,-1.97,1.71,-0.48,-1.03,-0.74,-2.54,1.46,5.41,-0.42,0.13,0.12,1.39,-2.38,1.06,-0.6,0.63,-2.28,2.23,0.27,-2.15,3.53,0.86,-1.98,1.4,-2.45,-1.54,-1.25,2.75,-0.79,0.85,-2.83,-0.02,-1.5,-1.92,2.35,-2.23,0.71,-1.05,1.97,2.44,3.19,2.56,0.07,2.51,2.03,-0.14,-0.36,-2.65,-0.9,0.78,0.7,4.25
Porto Alegre - RS,1109007,Salsicha e salsichão,-1.49,-0.87,-2.97,-0.04,2.8,-0.05,4.27,-0.43,0.58,0.51,-1.61,-4.03,0.7,-0.11,-1.4,-1.12,5.64,1.52,1.95,0.28,1.57,0.68,1.65,2.37,-0.76,2.71,3.97,5.29,-0.46,-1.07,-0.61,-0.05,1.2,-0.75,-1.08,-5.17,2.03,-0.34,-1.43,0.92,-0.93,-0.48,-0.19,0.68,0.46,-0.73,-0.97,3.81,3.05,-0.46,0.03,0.11,2.85,-1.26,2.17,-1.28,-0.47,2.63,0.61,-0.05,0.06,0.11,-0.07,0.27,2.92,1.63
Porto Alegre - RS,1109008,Linguiça,-1.51,0.82,-1.62,-3.03,1.22,0.35,1.01,0.02,1.08,0.11,0.86,1.09,1.9,-0.69,-0.98,2.02,1.81,-0.54,0.71,-0.54,1.58,1.59,1.87,3.51,0.45,0.81,2.32,3.89,0.09,-0.98,0.01,-0.79,-1.07,0.23,-1.24,-4.01,0.6,-0.83,-0.22,-0.44,1.88,-0.91,1.65,0.31,2.75,-1.24,2.37,0.41,3.25,-0.45,0.26,-1.38,2.58,1.08,-0.13,0.36,3.42,2.3,-0.07,-0.14,-0.79,-1.11,-0.47,-0.81,2.08,2.22
Porto Alegre - RS,1109010,Mortadela,1.53,2.11,-1.09,-1.45,4.1,-1.63,1.53,0.5,0.78,4.03,-1.24,-1.41,-0.45,1.32,-2.99,-4.83,5.54,3.06,-0.38,-1.75,0.61,2.4,0.12,3.41,0.87,1.57,3.66,-1.13,0.42,0.26,2.21,-2.57,-2.8,-7.15,4.9,2.26,-1,1.54,-1.55,1.13,-0.54,-0.97,-2.03,2.64,2.8,-0.23,0.43,2.26,0.03,-2.35,-2.05,-0.26,0.64,0.49,2.76,2.12,-0.97,3.06,2.67,1.66,0.29,-3.03,-0.8,2.35,1.12,0.35
Porto Alegre - RS,1109023,Bacalhau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1109056,Carne seca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1109088,Carne de hambúrguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1110,Aves e ovos,-4.77,-0.06,4.95,9.81,4.13,1.48,0.46,0.96,6.71,-0.75,-2.82,2.68,0.16,1.98,0.97,2.81,2.5,1.65,-0.35,3.53,0.47,-0.9,1.52,1.22,0.02,8.58,4.33,0.93,2.21,-3.31,-0.67,1.12,-2.23,3.53,-0.56,1.62,-1.62,-0.85,-0.95,-2.81,-0.15,-1.47,1.3,0.19,1.76,1.69,1.34,-0.41,1.3,-1.08,1.7,2.34,-3.05,1.52,-0.3,1,1.28,3.57,0.06,-0.45,0.84,0.17,0,-1.95,0,1.19
Porto Alegre - RS,1110009,Frango inteiro,-5.77,-0.69,6.5,14.8,6.08,2.38,-0.73,0.97,4.79,-0.65,-5.08,3.37,2.86,1.71,3.57,4.5,1.82,3.38,1.23,2.14,-2.36,-0.36,-0.72,0.52,1.5,11.42,6.3,2.9,2.28,-3.97,-0.24,4.72,-4.05,6.08,-1.66,1.34,-2.86,-1.97,-1.02,-3.21,-1.91,-1.4,1.31,0.61,3.05,1.19,1.7,-0.61,0.66,-2.51,3.22,1.15,-5.84,1.66,0.59,2.11,1.93,4.29,0.63,-1.12,3.06,-0.96,-2.16,-3.38,-0.28,0.85
Porto Alegre - RS,1110010,Frango em pedaços,-5.08,2.46,4.39,3.97,1.06,-1.12,1.97,-1.52,3.44,-3.67,-0.11,4.32,-6.16,3.57,-4.73,0.78,7.71,-1.22,-4.92,3.87,5.06,-3.2,8.11,3.39,-2.81,6.06,1.04,-0.95,3.09,-2.26,1.27,-6.88,0.73,-1.75,-0.14,1.72,2.79,-0.54,-0.06,-2.39,1.81,-2.16,0.97,0.62,0.1,2.59,0.69,1.24,2.8,0.14,-0.62,2.45,0.59,1.53,0.36,-0.02,1.25,2.76,-1.9,2.08,-2.04,0.34,4.02,-1.7,1.86,0.44
Porto Alegre - RS,1110044,Ovo de galinha,-0.41,-2.09,0.26,1.25,1.37,2.29,3.2,5.47,20.47,3.16,1.55,-1.84,-0.28,0.79,-0.67,-0.97,-1.8,-1.31,-0.5,9.25,6.12,0.06,1.62,0.83,-1.52,1.16,0.79,-5.09,0.55,-1.73,-5.73,-3.87,3.1,-1.28,4.88,2.97,-1.78,4.36,-1.94,-1.58,5.2,-0.77,1.71,-2.26,-1.57,2.7,0.67,-1.89,2.05,3.7,-1.54,7.65,3.85,0.93,-4.7,-2.14,-1.49,1.6,0.5,-1.18,-4.88,5.57,3.97,3.95,-1.57,3.7
Porto Alegre - RS,1111,Leites e derivados,-0.84,-2.14,-1.91,-1.04,-0.25,0.57,-1.03,-1.13,1.27,6.31,6.08,12.92,13.28,1.17,-6.25,-13.19,-3.6,-0.88,-1.91,0.71,4.56,4.07,1.63,1.63,-1.34,-5.37,-4.04,-2.75,4.17,1.14,2.87,-0.4,-2.99,-1.23,11.69,6.76,0.42,-4.93,-2.57,-1.54,-1.58,-1.39,1.91,1.78,0.95,1.79,-2.23,-5.62,-0.72,1.88,1.15,1.91,1.18,2.9,1.31,0.53,-2.44,-1.28,0.34,-2.07,-2.16,4.17,2.83,3.3,-1.53,-1.27
Porto Alegre - RS,1111004,Leite pasteurizado,-2.28,-2.99,-2.19,-1.65,-0.32,0.37,-1.26,-1.26,2.31,8.43,9.3,16.39,14.75,1.36,-8.88,-18.46,-4.36,-1.03,-3.05,1.3,7.2,8.32,2.41,1.38,-1.47,-6.48,-5.55,-3.31,6.57,1.59,3.17,-0.49,-4.24,-2,15.41,8.05,0.96,-6.56,-2.74,-1.84,-1.71,-2.67,2.69,2.48,1.71,2.33,-3.78,-7.92,-1.34,2.47,2.21,2.8,1.42,4.33,0.9,2.2,-2.68,-2.05,-0.4,-3.39,-3.58,6.02,4.37,4.02,-2.26,-1.64
Porto Alegre - RS,1111008,Leite condensado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1111009,Leite em pó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1111011,Queijo,2.12,0.04,-2.99,0.33,-0.42,1.05,-1.18,-0.71,0.04,2.72,0.6,6.23,10.96,0.23,0.69,-0.74,-1.71,-1.72,1.2,-0.93,-0.52,-6.87,0.6,3.63,-0.84,-2.44,-1.82,-1.94,-0.95,0.96,2.92,-1.57,-0.37,0.51,5.37,3.85,0.46,0.06,-3.81,0.27,-2.55,2.32,0.42,0.87,-0.46,-0.72,1.54,-0.58,1.86,0.79,-2.46,-0.93,1.95,0.52,3.4,-4.66,-2.16,1.58,1.9,0.61,0.51,1.37,-1.03,1.22,1.12,-1
Porto Alegre - RS,1111012,Creme de leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1111019,Iogurte,2.54,-1.28,2.03,-0.15,0.5,0.79,0.61,-1.2,-2.13,1.11,-3.04,2.35,6.53,1.65,0.97,0.23,-2.96,1.93,-1.67,0.78,-0.32,0.34,-1.79,-0.63,-1.43,-3.47,1.98,-0.72,-0.71,-1.61,0.57,2.82,0.5,0.39,0.11,3.19,-4,-2.63,1.74,-3.3,1.66,0.12,-0.42,-1.51,-1.76,3.29,1.7,0.6,-2.12,0.3,2.04,1.77,-2.29,-2.53,-0.27,-0.55,-1.03,-1.45,2.76,2.19,2.35,-2.61,0.11,2.38,-1.74,1.05
Porto Alegre - RS,1111031,Manteiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1111038,Leite fermentado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1111051,Leite com sabor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1112,Panificados,-2.37,-0.04,-1.21,0.77,1.02,-1.38,-0.05,0.84,2.83,-0.16,0.04,0.18,1.18,0.48,-1.38,0.48,2.21,0.76,0.12,2.29,1.44,1.27,3.6,0.84,-0.42,0.13,-0.52,-0.97,0.71,-0.35,0.01,0.66,0.33,1.67,-1.89,1.41,-0.71,-2.59,0.95,-0.25,-0.12,-0.74,-0.37,1.76,-0.36,-0.9,0.2,1,0.26,0.96,0.99,0.84,1.42,-0.14,0.75,3.42,0.85,-0.11,0.81,0.38,0.06,-0.91,0.18,0.88,-0.85,2.34
Porto Alegre - RS,1112003,Biscoito,-0.03,-0.37,0.16,-0.17,-1.11,-0.17,1.05,0.36,1.54,-1.49,-2.52,4.07,1.49,3.01,-0.33,-0.26,1.62,0.43,0.12,1.87,1.62,-2.13,0.91,2.49,-0.88,-0.3,-0.05,-1.93,4.11,-0.5,-1.04,2.1,0.05,0.77,-0.08,1.25,-2.78,-2.96,2.38,-1.45,1.29,0.85,-2.76,3.44,0.31,-0.28,-1.35,-1.09,2.55,0.46,1.37,1.51,1.4,-0.21,-0.59,2.12,0.56,0.35,-0.74,0.88,-0.24,-1.67,1.99,-1.83,1.14,0.6
Porto Alegre - RS,1112015,Pão francês,-3.93,-0.37,-2.19,1.17,3.43,-3.66,-1.58,1.16,5,-0.22,0.97,-1.47,2.05,-0.31,-2.57,1.07,3.16,1.18,-0.42,2.7,1.94,3.76,5.96,-0.55,-0.51,0.77,-1.54,-0.97,0.1,-0.26,0.1,0.2,0.91,2.38,-3.29,0.38,1.29,-3.49,0.33,0.25,-0.28,-0.83,0.44,1.11,-0.92,-2.17,0.63,2.14,0.63,1.3,0.83,-0.97,1.05,-0.18,2.21,5.54,0.42,-0.52,1.77,0.35,0.37,-0.48,-1.15,1.9,-2.68,2.92
Porto Alegre - RS,1112017,Pão doce,0.8,1.49,-2.96,1.23,-0.07,-1.77,0.55,0.29,2.12,0.34,0.55,-0.17,-0.08,0.73,1.03,-2.25,1.62,-0.31,1.53,1.74,1.92,-1.85,4.58,2.43,1.03,-1.68,2.17,-2.48,-0.18,1.47,-1.29,0.7,-0.52,0.6,-0.08,2.34,0.92,0.71,-0.57,0.73,-1.04,-3.07,-1.58,4.36,-0.24,1.92,-0.52,2.27,0.02,-0.26,-0.45,2.7,1.55,-0.68,0.27,0.99,2.58,-2.1,0.65,0.36,1.59,0.7,3.32,0.8,0.05,2.14
Porto Alegre - RS,1112018,Pão de forma,-3.81,2,-0.88,2.48,-1.41,2.39,2.11,0.3,0.56,1.76,0.51,-0.91,-0.53,-1,-1.24,1.06,1.72,0.63,0.61,2.22,0.09,1.24,1.52,1.67,-0.28,-1.57,0.26,1.2,-2.36,-0.32,1.85,-0.21,-0.85,2.18,-2.18,4.37,-2.93,-1.28,1.79,-0.69,-1.37,-2.05,1.52,0.08,-0.17,0.59,1.51,0.69,-3.99,2.47,1.88,4.03,2.18,0.15,-0.34,1.06,2.29,0.53,0.48,0.05,-0.6,-1.81,0.03,2.07,0.63,4.22
Porto Alegre - RS,1112019,Bolo,1.03,-3.93,2.11,-4.13,-0.3,2.36,0.11,3.03,-1.39,0.1,2.18,0.54,-0.85,-0.63,0.54,0.9,-0.96,0.42,1.69,1.81,-0.35,0.03,0.02,1.69,0.43,4.42,1,-1.16,1.01,-2.9,0.49,0.61,1.23,-0.92,1.25,1.34,-3.72,-0.49,-0.96,1.34,-0.47,-0.52,0.15,1.42,0.67,-0.71,1.08,0.33,-0.37,-2.92,-0.48,1.81,2.25,0.47,-1.81,1.15,-0.77,2.4,0.78,-0.84,-1.48,-0.41,0.19,1.06,1.26,-0.7
Porto Alegre - RS,1112025,Pão de queijo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1113,Óleos e gorduras,-0.36,-1.21,-1.01,0.55,4.48,3.74,4.88,-0.88,-1.51,-0.65,-0.28,-0.43,1.64,2,3.31,0.87,1.48,3.71,5.67,5.87,9.03,1.84,0.15,-0.65,-1.41,-2.81,-1.97,-1.92,-1.98,-2.94,-2.97,2.73,-2.21,-3.22,3.17,-1.93,-0.7,-3.46,-0.99,2.62,4.44,1.09,-1.3,-0.37,-0.62,-3.3,-1.34,0.13,-1.91,2.25,3.9,3.54,3.29,2.22,-0.42,1.72,1.14,-0.38,1.43,-0.88,-2.17,-1.57,3.45,1.57,0.64,-0.94
Porto Alegre - RS,1113013,Óleo de soja,1.54,-0.64,-1.3,0.31,6.79,7.54,7.45,-1.32,-2.48,-1.58,-1.07,-1.4,2.88,3.01,5.53,1.06,2.38,5.06,9.01,8.41,12.96,2,-0.6,-1.93,-1.75,-4.98,-3.79,-2.61,-2.2,-3.9,-3.85,3,-3.42,-4.16,5.39,-1.95,-0.15,-5.66,-2.35,3.61,7.25,0.72,-2.06,0.4,-0.74,-5.1,-1.55,-0.74,-2.46,4.25,5.25,5.71,4.61,3.04,-2.28,2.81,1.61,-0.82,2.09,-2.1,-2.82,-3.52,3.66,2.24,0.41,-1.25
Porto Alegre - RS,1113014,Azeite de oliva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1113040,Margarina vegetal,-2.98,-2.03,-0.58,0.9,1.15,-2.06,0.57,-0.1,0.19,0.95,1.03,1.16,-0.35,0.33,-0.46,0.52,-0.13,1.2,-0.77,0.51,0.07,1.42,2.09,2.57,-0.6,2.38,2.05,-0.47,-1.54,-0.98,-1.23,2.22,0.12,-1.49,-0.85,-1.9,-1.76,0.85,1.5,0.89,-0.64,1.81,0.17,-1.81,-0.37,0.16,-0.97,1.71,-0.94,-1.23,1.43,-0.61,0.62,0.5,3.61,-0.49,0.16,0.57,0.03,1.75,-0.82,2.37,3.05,0.29,1.1,-0.33
Porto Alegre - RS,1114,Bebidas e infusões,-0.94,-0.13,0.86,0,-0.06,1.32,1.09,1.46,1.51,0.32,-0.24,0.1,0.01,-0.33,0.08,0.69,0.25,0.27,1.21,-0.39,0.03,-0.46,-0.46,0.34,-0.82,0.28,0.89,-0.41,1.54,1.3,1.63,0.8,0.58,-0.58,0.35,-0.3,-0.53,-0.36,0.45,0.31,1.72,1.07,1.27,0.2,0.12,0.59,0.84,-0.39,-0.34,1.22,-0.18,0.96,1.58,3.16,1.08,-0.55,0.02,0.55,2.49,1.42,-0.08,-0.8,0.37,0.37,2.09,0.45
Porto Alegre - RS,1114001,Suco de frutas,-1.96,0.77,1.02,-0.82,0.63,2.08,-1.03,-1.81,1.72,1.07,-0.5,3.31,2.41,-3.43,-0.36,2.81,-2.85,0.65,1.41,-1.01,0.97,-2,-0.08,0.42,0.91,-1.13,1.2,0.74,-0.53,-2.52,3.52,0.24,2.12,-1.98,1.54,2.3,-1.46,-0.8,-0.8,2.51,2.37,0.81,0.17,-0.62,0.45,-0.05,1.71,0.35,0.27,3.14,-0.07,0.5,1.01,-0.11,0.43,-1.31,-0.43,-2.69,1.15,-0.63,1.06,-0.93,-0.02,-0.75,-0.49,0.81
Porto Alegre - RS,1114004,Polpa de açaí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1114022,Café moído,-5.04,-1.24,1.38,1.36,1.12,1.21,3.17,5.67,9.45,1.04,-1.69,1.04,-0.36,-1.02,-1.05,0.44,0.49,-0.91,1.71,1.04,0.84,-3.21,-1.26,-0.47,-5.06,2.39,-0.12,-1.33,2.96,0.59,2.71,0.88,1.03,1.29,1.71,-1.1,-1.4,-2.96,2.39,0.81,-0.8,-1.1,-0.1,0.04,1.8,1.14,1.45,-1.56,-2.69,3.58,-1.43,-1.29,2.63,1.63,4.26,-2.7,6.57,2.6,2.75,0.63,0.64,-2.27,2.26,3.38,8.97,-0.64
Porto Alegre - RS,1114023,Café solúvel,0.55,-0.64,0.37,2.31,-1.96,2.13,-1.09,5.06,2.69,1.14,-0.27,-0.1,0.35,0.07,4.46,1.37,-0.57,0.39,-0.63,-1.75,-0.8,-1.13,-1.24,0.33,-2.51,2.05,-2.55,-0.84,3.44,0.57,-0.99,0.24,0.85,-1.08,-2.02,0.57,-3.52,1.98,-0.31,0.76,3.02,0.46,-2.84,0.4,0.19,-2.88,-0.68,1.21,1.34,-1.46,-0.6,0.1,1.19,-0.15,-1.06,0.46,1.05,-1.2,1.08,2.7,1.94,0.2,1.05,0.03,-0.69,0.43
Porto Alegre - RS,1114029,Chá,-0.56,-0.9,-0.67,0.58,0.72,0.43,1.55,-0.18,1,0.17,0.53,0.2,1,0.83,1.06,-0.55,-0.99,0.91,6.21,-1.92,0.96,0.68,-0.43,1.18,-0.18,-0.88,2.97,-1.69,2.11,3.65,-2.88,2.13,0.65,0.95,-0.3,1.87,-0.1,-2.7,1.63,-0.38,4.77,3.51,0.21,0.69,0.84,-1.5,1.57,-0.41,-0.33,0.26,1.05,0.15,2.52,3.82,4.74,-4.35,-0.87,0.53,3.06,0.83,2.24,-0.62,1.68,-0.87,1.01,1.19
Porto Alegre - RS,1114083,Refrigerante e água mineral,-0.37,-0.46,0.55,-0.19,-0.38,1.57,1.3,0.27,0.21,-0.08,0.21,0.22,-0.34,-0.22,-0.77,1.02,1.38,0.14,0.14,-0.42,-0.59,0.18,0.12,0.74,-0.18,-0.06,1.39,-0.31,1.55,1.99,1.75,0.59,0.78,-1.11,0.68,-1.13,0.37,0.3,0.17,-0.54,-0.36,0.51,2.62,0.01,0.54,1.07,0.9,0.22,0.02,0.71,-0.1,0.46,1.88,4.4,-0.1,0.54,-0.79,1.16,3.18,2.36,-1.97,-0.87,-0.88,0.13,1.35,0.37
Porto Alegre - RS,1114084,Cerveja,-0.59,0.05,1.09,-0.64,0.44,0.96,2.21,4.08,0.27,1.27,-0.09,-2.44,-0.31,0.21,-0.68,-0.93,1.05,0.94,1.02,1.38,1.31,-0.02,-1.48,-0.25,-0.25,0.38,0.25,0.31,1.03,1.28,4.42,0.24,-0.37,-0.16,-0.65,0.19,-0.31,-0.55,-0.2,0.71,5.27,2.17,1.87,0.95,-2.49,2.46,0.35,-1.9,-0.58,1.75,-0.78,3.97,0.93,4.31,1.42,0.31,-0.76,0.39,2.51,1.65,1.51,-0.61,1.01,1.03,3.67,0.66
Porto Alegre - RS,1114085,Outras bebidas alcoólicas,-1.16,4.92,5.92,-2.12,-0.53,-0.59,-0.33,0.25,0.73,-3.49,-2.88,-0.99,-3.49,2.26,2.61,0.33,-1.36,-1.04,2.31,-1.03,-3.16,0.18,0.31,-2.06,-2.33,1.76,1.46,-0.41,-0.09,0.28,1.76,3.84,-3.01,-0.72,1.75,-6.04,-1.37,2.74,3.1,2.28,2.21,1.87,2.48,-0.48,-0.05,1.69,-0.4,-2.69,-2.93,2.73,1.04,4.16,-1.37,1.42,0.05,1.2,0,1.28,-1.37,-3.51,-1.26,0.6,2.28,0.27,1.1,0.06
Porto Alegre - RS,1115,Enlatados e conservas,0.2,1.35,0.11,0.18,0.33,-0.61,0.14,0.82,-1.7,-0.07,1.17,-0.82,-1.37,-1.15,0.61,-1.04,-0.56,0.72,1.23,1.59,-0.91,-1.3,-0.16,0.52,0.22,-0.57,1.57,0.47,1.55,2.51,1.99,1.97,0.92,-1.69,-0.04,0.8,-0.31,-1.21,2.85,-1.93,0.68,0.67,2.07,1.33,-2.14,-1.27,0.95,1.21,-0.89,1.1,0.29,-1.86,0.93,0.07,0.04,0.83,-0.07,-1.83,1.01,-0.93,-2.93,1.09,1.31,-0.46,2.03,1.36
Porto Alegre - RS,1115006,Ervilha em conserva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1115008,Feijoada em conserva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1115016,Palmito em conserva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1115039,Sardinha em conserva,0.16,1.28,-3.55,0.69,0.3,1.69,0.63,4.57,-6.78,-0.18,4.13,2.47,-1.06,-3.51,1.26,0.03,-0.85,3.13,-0.85,1.58,-3.18,-5.8,3.99,2.38,-1.59,2.37,2.13,1.6,-0.55,3.86,3.51,0.95,1.43,-2.59,6.75,-1.38,-2.5,-2.3,5.56,1.25,-0.16,-1.85,2.26,1.68,-5.8,0.32,-0.09,2.69,-0.89,1.63,0.28,-2.18,0.12,0.11,-1.45,-1.01,3.33,-4.66,3.34,-1.4,-0.59,2.25,1.71,-0.62,2.5,5.96
Porto Alegre - RS,1115050,Salsicha em conserva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1115051,Carne em conserva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1115053,Patê,4.59,1.58,2.91,0.38,0.79,0.72,0.13,1,0.84,0.17,-0.42,-0.08,0.18,0.15,1.17,0.03,0.64,-0.31,1.33,2.17,0.48,-2.82,-0.83,-1.33,2.5,0.88,2.07,0.4,3.27,-1.62,0.32,-4.26,0.02,-3.08,0.49,-2.84,-1.69,0.24,3.59,-0.03,-0.02,-2.55,-0.06,-0.36,1.23,-0.19,3.47,-2.04,-2.25,-0.11,-0.28,2.62,10.79,2.4,0.42,1.48,-1.91,1.75,3.98,-0.97,-1.78,2.83,0.14,-0.32,0.87,1.36
Porto Alegre - RS,1115056,Sopa desidratada,-1.11,1.15,1.22,2.41,1.1,0.4,1.1,-1.28,0.41,-0.63,0.39,-5.28,-4.22,1.52,1.62,-1.45,-0.27,1.02,1.61,2.44,-3.46,0.06,0.24,2.89,-1.91,-0.84,-1.59,3.71,0.85,1.55,-0.47,1.5,1.53,0.83,-3.45,0.7,-1.96,-4.11,5.46,-3.11,-1.3,3.62,4.03,4.57,2.21,-1.84,-3.71,-2.07,-0.82,2.01,2.12,-1.79,-2.38,-0.79,3.44,2.52,-1.6,-0.39,-3.98,-1.67,-8.21,0.72,3.69,-2.21,4.7,-2.53
Porto Alegre - RS,1115057,Azeitona,1.8,1.03,-0.47,-0.34,-0.62,-5.91,-0.18,-1.82,-0.81,-1.5,-1.04,-0.39,-0.02,2.56,-0.06,0.46,-3.38,-3.71,2.44,1.95,0.84,3.2,-0.7,0.49,-0.25,-3.07,-1.92,-2.98,5.45,4.14,3.17,2.05,0.79,-4.69,2.48,3.91,1.82,1.12,0.57,-3.6,1.01,-1.62,-0.24,2.75,-0.93,0.28,-1.73,-0.21,-0.09,-1.63,1.39,0.62,-0.25,0.45,-0.9,1.4,-1.77,3.54,0.73,-1.93,-1.38,0.97,0.76,-4.14,3.86,0.71
Porto Alegre - RS,1115058,Milho-verde em conserva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1115059,Cogumelo em conserva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
