area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,2101004,Taxa de água e esgoto,0,2.02,0.43,0,0,0,2.45,0.17,0,0,0,0,0,3.41,0.38,0,0,0,3.15,0.2,0,0,0,0,0,2.57,0.19,0,0,0,2.65
Porto Alegre - RS,2101012,Mudança,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,2103,Reparos,0.78,0.75,0.77,0.53,0.36,0.56,0.79,0.88,0.4,0.13,0.59,0.99,0.65,1.11,0.58,0.67,0.67,0.53,0.2,0.56,0.76,1.24,0.98,0.73,0.55,0.19,0.52,0.89,0.43,0.19,0.71
Porto Alegre - RS,2103005,Ferragens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,2103008,Material de eletricidade,-0.63,0.51,-0.37,0.92,-1.83,0.46,2.13,-0.15,-0.68,0.56,0.72,1.24,2.75,2.94,1.94,1.61,-0.18,-0.94,-1.34,2.44,-2.35,1.68,0.3,-0.17,1.36,1.15,-0.25,0.3,-1.02,3.68,-1.28
Porto Alegre - RS,2103009,Material de pintura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,2103012,Vidro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,2103014,Tinta,0.17,-0.32,2.08,-1.3,-1.08,0.05,0.73,1.57,0.97,-0.62,0.45,0.47,1.1,0.28,0,1.39,0.57,0.07,-0.71,0.14,1.31,1.15,0.93,0.21,-0.12,0.45,-0.03,2.55,-0.02,-1.69,1.3
Porto Alegre - RS,2103032,Revestimento de piso e parede,1.46,-1.29,-3,0.18,0.66,-0.3,0.13,-1.34,-2.58,-2.06,-3.03,1.17,-1.35,3.8,1.88,-2.52,-1.98,-1.92,-1.89,-1.79,-0.8,2.09,1.48,2.09,0.23,-3.14,0.01,-2.33,-0.38,-2.54,0.27
Porto Alegre - RS,2103039,Cimento,-0.09,0.3,0.41,0.28,-1.2,-0.4,1.45,0.03,-0.13,-2.43,-0.37,2.25,0.25,1.51,0.03,-0.9,0.69,0.09,-1.53,1.38,1.72,4.93,1.13,0.3,0.29,-0.43,3.14,3.63,-0.71,0.36,0.44
Porto Alegre - RS,2103040,Tijolo,0.74,3.4,0.98,0.05,-0.16,0,-0.86,2.1,-0.2,-1.5,2.2,-0.02,-1.01,1.16,-1.47,1.75,2.99,1.13,-0.34,-1.31,-0.71,0.85,1.78,2.1,-0.28,-0.89,-1.69,0.18,-0.12,-0.36,0.58
Porto Alegre - RS,2103041,Material hidráulico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,2103042,Mão-de-obra,1.03,1.14,1.06,1.14,1.05,0.98,0.93,1.02,0.82,1.04,1.01,1.07,0.9,0.86,0.76,0.9,0.81,0.98,0.96,0.93,0.99,0.82,0.88,0.67,0.82,0.61,0.69,0.63,0.87,0.78,0.74
Porto Alegre - RS,2103048,Areia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,2103055,Telha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,2104,Artigos de limpeza,-0.05,0.64,0.31,1.32,0.3,0.35,0.42,1.56,1.43,-1.44,-1.84,-0.11,0.2,-0.45,2.23,3.73,0.74,-0.14,1.09,0.11,0.73,-0.92,1.06,-0.11,0.94,0.57,1.41,0.63,2.48,2.64,0.98
Porto Alegre - RS,2104005,Água sanitária,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,2104008,Detergente,0.69,2.27,-0.16,0.07,1.41,-0.12,-0.17,1.33,-0.17,-2.06,-4.82,1.84,-0.56,1.26,1.02,1.44,2.22,2.72,-0.23,1.19,1.22,-0.89,2.92,-2.23,0.62,1.62,-2.14,1.46,5.5,8.38,0.56
Porto Alegre - RS,2104009,Sabão em pó,0.46,-0.26,0.32,1.56,-0.22,1,1.02,1.75,1.54,-1.79,-2.15,0.36,0.23,-2.55,3.42,5.49,-0.52,-1.16,0.47,0.35,1.45,-0.86,1.2,0.86,0.43,0.64,3.94,0.64,1.01,1.9,1.41
Porto Alegre - RS,2104012,Desinfetante,1.11,0.04,-1.03,-0.06,0.57,2.13,-2.85,0.27,2.92,-0.91,0.48,-1.15,1.02,1.82,-0.48,0.93,3.03,3.73,3.11,-1.48,3.74,0.3,-3.14,-2.06,1.61,1.25,-3,-0.17,1.97,2.75,1.22
Porto Alegre - RS,2104013,Inseticida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,2104015,Sabão em barra,-0.86,-1.93,-0.83,2.31,1.63,0.57,-0.06,0.4,-1.26,-0.02,-0.26,0.13,-0.11,1.43,0.4,0.75,0.92,-0.01,-2.42,2.18,-1.29,0.65,0.98,-0.53,3.78,1.04,1.79,0.96,3.84,0.56,1
Porto Alegre - RS,2104016,Esponja de limpeza,0.37,-1.44,1.38,1.67,-0.9,-1.85,1.6,0.16,-0.51,-2.61,-0.2,1.02,-0.93,-1.06,3.48,-2.15,0.3,-0.13,-0.75,-0.07,-0.13,1.59,0.56,1.7,2.3,1.53,-0.65,0.04,0.42,3.29,-2.3
Porto Alegre - RS,2104032,Amaciante,-1.96,3.31,1.27,1.75,0.37,-0.77,0.59,2.59,3.34,-0.63,-0.9,-2.4,0.78,1.59,1.88,5.11,1.74,-1.22,4.14,-1.14,-1.2,-2.62,1.22,-0.27,0.73,-0.97,0.5,0.36,3.87,0.74,1.11
Porto Alegre - RS,22,Combustíveis e energia,0.42,0.46,0.31,0.63,1.08,-1.33,0.37,-0.34,1.4,0.4,-0.81,0.07,-3.78,-12.91,-0.15,0.52,0.8,-1.82,0.48,0.99,0.6,1.12,4.11,0.21,-0.16,0.3,-1.49,2.08,3.91,0.87,1.72
Porto Alegre - RS,2201,Combustíveis (domésticos),0.41,-0.19,-0.03,0,1.4,0.02,0.34,-0.8,1.99,1.04,0.32,-0.32,-0.77,0.57,-0.52,1.58,-0.88,0.04,0.51,-0.36,3.36,2.11,0.34,-0.56,-0.31,0.33,0.23,0.69,1.4,-0.24,-0.18
Porto Alegre - RS,2201003,Carvão vegetal,2.46,-1.48,-0.76,-0.89,3.48,-1.68,0.55,-0.16,0.98,0.65,2.21,-0.44,-2.92,1.07,-0.38,3.04,2.34,-1.02,-0.13,-3.37,6.74,6.37,1.92,1.76,2.5,1.8,-0.73,-0.08,2.47,2.02,0
Porto Alegre - RS,2201004,Gás de botijão,0.27,-0.11,0.02,0.06,1.26,0.14,0.33,-0.85,2.06,1.07,0.2,-0.31,-0.63,0.53,-0.53,1.48,-1.1,0.12,0.55,-0.15,3.14,1.81,0.22,-0.73,-0.53,0.21,0.31,0.75,1.32,-0.42,-0.2
Porto Alegre - RS,2201005,Gás encanado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,2202,Energia elétrica residencial,0.43,0.69,0.43,0.85,0.96,-1.8,0.38,-0.18,1.19,0.18,-1.21,0.21,-4.87,-17.98,0.02,0.04,1.59,-2.66,0.47,1.62,-0.66,0.65,5.94,0.56,-0.09,0.29,-2.27,2.73,5.05,1.36,2.55
Porto Alegre - RS,2202003,Energia elétrica residencial,0.43,0.69,0.43,0.85,0.96,-1.8,0.38,-0.18,1.19,0.18,-1.21,0.21,-4.87,-17.98,0.02,0.04,1.59,-2.66,0.47,1.62,-0.66,0.65,5.94,0.56,-0.09,0.29,-2.27,2.73,5.05,1.36,2.55
Porto Alegre - RS,3,Artigos de residência,-0.26,0.41,0.85,-0.23,0.36,-0.53,-0.1,0.97,0.23,0.01,0.11,0.67,0.97,-0.34,0.11,0.68,1.31,0.41,0.4,1.03,0.42,0.15,1.07,-0.64,0.57,1.07,0.62,1.04,0.92,0.39,0.93
Porto Alegre - RS,31,Móveis e utensílios,0.16,0,1.15,0.75,0.18,-0.78,0.57,1,0.55,-0.4,0.77,0.4,0.51,-0.72,0.32,1.21,1.54,0.69,0.27,0.99,-0.52,-0.1,0.99,-0.65,0.73,1.07,0.44,1.94,1.1,0.09,1.5
Porto Alegre - RS,3101,Mobiliário,-0.88,1.23,1.87,0.5,0.24,-0.75,0.24,1.22,1.08,0.45,0.11,0.81,1.07,-1.63,0.52,2.14,1.67,0.74,0.51,0.63,-1.08,-0.67,0.99,0.29,0.54,1.6,-0.05,2.82,0.43,0.32,1.87
Porto Alegre - RS,3101002,Móvel para sala,-3.68,5.04,0.09,0.58,-1.09,0.53,0.97,0.97,1.95,-0.33,2.81,0.31,-0.48,-0.18,-0.93,2.59,0.88,1.15,-0.94,1.93,-2.26,1.53,0.95,-0.08,-0.24,2.16,0.25,3.47,-0.47,-0.71,2.86
Porto Alegre - RS,3101003,Móvel para quarto,-0.51,-1.73,2.64,0.91,1.46,-1.87,-0.35,1.61,0.06,0.4,-1,1.76,1.7,-2.63,0.56,2.56,2.44,0.92,0.78,-0.76,0.16,-2.59,0.56,1.66,1.07,1.66,-1.13,3.2,0.89,-0.56,1.25
Porto Alegre - RS,3101015,Móvel para copa e cozinha,3.74,1.78,2.83,-1.39,-1.06,-0.79,-1.9,2.54,1.98,3.19,-1.86,-0.13,2.78,-2.26,2.77,1.33,1.74,0.24,2.47,2.88,-3.22,0.17,1.23,-2.33,0.9,1.57,2.05,0.7,1.11,3.86,1.27
Porto Alegre - RS,3101016,Móvel infantil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,3101017,Colchão,-0.29,0.43,3.75,2.47,2.54,0.29,5.93,-3.18,1.08,-2.12,-1.53,-0.32,0.8,-0.98,2.32,-0.87,0.44,-1.41,1.32,-3.26,3.41,-1.67,3.61,0.4,0.19,-1.9,-0.1,2.59,0.44,2.32,2.43
Porto Alegre - RS,3102,Utensílios e enfeites,-0.04,-1.05,0.06,1.11,0.72,1.35,0.49,0.54,-0.26,-1.66,1.75,0.94,-1.8,-0.82,1.22,0.93,0.72,1.07,-0.08,0.91,0.71,-0.25,1.21,-1.35,0.23,2.39,0.21,1.1,2.65,-0.75,2.52
Porto Alegre - RS,3102005,Tapete,1.1,-2.99,-0.09,-0.97,4.23,0.89,0.59,0.36,2.21,-3.86,1.58,0.87,-3.72,-1.83,-1.2,2.06,-0.58,3.94,0.95,-1.26,4.61,1.54,0.3,-1.62,-0.15,0.31,3.19,-0.61,1.61,-4.57,1.59
Porto Alegre - RS,3102006,Cortina,0.64,-1.99,0.59,3.68,2.04,1.3,0.58,2.42,-1.2,-0.52,-0.01,2.18,-1.97,-1.98,2.81,2.45,0.31,2.01,-0.18,4.14,-2.21,-0.88,-0.64,-4.65,0.71,4.91,2.26,-1.18,1.76,-2.83,2.01
Porto Alegre - RS,3102007,Utensílios de metal,-2.15,0.25,0.75,0.67,-1.74,2.55,0.86,1.28,-0.45,-3.74,-0.05,0.61,-0.23,0.11,3.56,-0.82,1.8,-2.51,0.83,1.94,-0.61,0.67,1.77,0.51,3.1,5.62,-2.3,1.33,2.12,-0.69,5.13
Porto Alegre - RS,3102009,Utensílios de vidro e louça,-0.98,-0.02,-0.2,1.55,-0.03,0.87,-0.33,-1.39,-0.35,1.5,2.12,0.27,-0.54,0.02,1.66,-0.91,1.15,-0.37,-0.91,0.06,1.25,-1.34,3.17,-1.21,-2.74,0.9,-1.48,3.17,1.86,1.52,0.4
Porto Alegre - RS,3102010,Utensílios de plástico,-0.18,-5.17,1.58,-0.8,-0.05,-3.14,2.35,-2.42,-0.7,4.35,-0.03,0.46,3.39,-1.66,0.34,-0.79,2.63,0.67,0.84,-0.19,1.91,0.34,2.67,0.02,0.64,3.21,2.56,2.73,1.35,0.32,0.87
Porto Alegre - RS,3102035,Flores naturais,-0.98,0.32,-3.64,-1.07,9.76,5.06,-0.91,1.67,-3.54,1.26,3.09,-0.36,-7.26,0.79,-0.19,2.45,2.93,1.54,-3.44,6.19,-4.53,4.32,0.31,-3.46,-1.64,-0.76,1.11,3.03,5.67,-2.05,-4.45
Porto Alegre - RS,3102040,Utensílios diversos,1,-0.21,0.27,1.82,-2.46,0.88,0.67,0.16,-0.02,-3.06,3.93,1.25,-1.36,-0.76,0.54,1.28,-0.07,1.75,0.04,-1.35,2.23,-2.36,1.66,0.09,0.34,1.46,-1.1,1.72,4.11,1.99,4.97
Porto Alegre - RS,3103,"Cama, mesa e banho",3.8,-2.37,0.36,1.06,-0.73,-3.84,1.81,0.96,-0.05,-1.44,1.64,-1.76,1.97,2.54,-1.58,-1.51,2.26,-0.05,-0.06,2.41,-0.33,2.05,0.66,-2.8,2.11,-2.61,2.55,0.14,1.17,0.51,-1.3
Porto Alegre - RS,3103001,Roupa de cama,5.07,-3.41,0.57,0.66,-0.51,-5.64,2.98,0.62,0.43,-2.52,3.49,-3.2,2.56,2.11,0.07,-2.29,3.2,-1.26,0.34,2.58,-0.09,3.97,0.48,-4.91,4.78,-4.81,2.33,-0.14,0.1,1.61,-2.57
Porto Alegre - RS,3103003,Roupa de banho,0.09,0.84,-0.25,2.25,-1.38,1.46,-1.39,1.92,-1.41,1.69,-3.44,2.47,0.34,3.79,-6.18,0.81,-0.45,3.6,-1.2,1.92,-1.01,-3.6,1.22,3.86,-5.6,4.43,3.2,0.96,4.21,-2.5,2.34
Porto Alegre - RS,32,Aparelhos eletroeletrônicos,-0.72,0.42,-0.06,-1.53,0.41,-0.3,-0.67,0.77,-0.22,0.72,-0.72,1.11,1.56,0.15,-0.05,-0.14,0.72,-0.56,0.73,1.19,1.41,0.23,0.83,-0.52,1.05,0.38,1.07,-0.18,0.82,1.07,0.22
Porto Alegre - RS,3201,Eletrodomésticos e equipamentos,-1.02,0.54,0.56,-0.65,0.7,-0.61,-1.05,1.27,0.28,0.9,-0.21,1.13,1.85,0.52,0.18,-0.16,0.4,-1.08,0.89,1.46,2.63,0.35,1.45,-0.34,2.13,0.26,2.07,0.22,0.98,0.99,1.28
Porto Alegre - RS,3201001,Refrigerador,-1.29,2.69,-1.22,-1.57,0.96,0.13,-2.87,2.04,0.69,0.14,0.13,2.01,2.64,0.59,1.84,-0.49,-1.35,-1.42,1.04,1.49,3.21,0.5,2.42,-0.24,0.71,2.51,1.53,1.23,0.67,0.86,0.84
Porto Alegre - RS,3201002,Ar-condicionado,0.31,-0.94,3.95,0.16,-0.29,-1.89,-2.5,1.32,3.51,1.86,-0.11,3.93,-0.37,1.5,-2.51,1.25,2.17,-0.48,0.44,2,3.06,1.65,-0.94,-0.07,5.54,0.35,3.72,-2.57,0.77,0.41,-2.85
Porto Alegre - RS,3201006,Máquina de lavar roupa,-0.78,-0.46,1.89,-1.36,0.52,-0.77,1.24,0.42,-0.91,1.95,-1.33,-1.39,1.1,0.81,0.42,0.52,-1.27,-1.67,0.84,3.01,2.64,0.28,0.06,-0.26,2.32,-0.26,0.92,2.49,2.76,-0.71,2.86
Porto Alegre - RS,3201012,Liquidificador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,3201013,Ventilador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,3201021,Fogão,-2.87,-0.91,2.3,0.59,0.74,-1.31,-0.28,0.94,-0.55,1.06,0.07,2.05,2.4,-1.12,-1.98,-2.54,4.4,0.17,1.64,-0.31,2.14,-2.03,3.49,-0.93,3.23,-2.94,4.46,-3.09,0.02,3.89,2.14
Porto Alegre - RS,3201050,Chuveiro elétrico,2.36,-0.84,-0.53,0.34,2.34,-1.62,-0.57,1.16,2.17,-0.53,0.97,-0.5,2.17,2,1.41,0.65,0.75,-0.89,-1.16,1.41,1.7,0.87,-0.69,-0.8,2.94,-1.72,-0.69,1.21,0.9,0.7,0.3
Porto Alegre - RS,3201065,Forno de micro-ondas,-0.44,-0.41,-1.84,1.04,-0.17,0.44,0.61,1,-1.63,1.13,-0.31,-0.1,1.53,0.82,-0.89,2.51,2.12,-1.67,0.88,0.53,1.16,3.06,1.21,0.28,0.89,-0.15,2.63,-0.25,0.06,1.15,3.31
Porto Alegre - RS,3202,"TV, som e informática",-0.29,0.25,-0.95,-2.81,-0.01,0.16,-0.11,0.04,-0.98,0.45,-1.49,1.08,1.13,-0.42,-0.42,-0.11,1.23,0.25,0.49,0.77,-0.46,0.04,-0.18,-0.8,-0.71,0.59,-0.61,-0.88,0.55,1.21,-1.62
Porto Alegre - RS,3202001,Televisor,3.73,-2.82,-3.32,-0.44,-1.64,-0.96,-0.83,-3.53,-2.52,1.05,-1.37,-1.32,0.89,-1.39,-1.13,-0.42,0.11,3.03,0.47,0.78,-2.72,-0.17,-0.16,-3.83,-1.24,2.88,-3.14,-1.48,-3.15,-0.39,-2.21
Porto Alegre - RS,3202003,Aparelho de som,1.3,0.96,0.42,-1.16,0.58,1.28,3.99,0.75,6.57,-1.35,0.91,1.53,3.15,2.56,3.11,3.17,0.71,0.81,-3.36,7,-3.3,3.04,0.19,-5.05,1.25,-7.95,5.44,1.51,5.94,0.21,-1.58
Porto Alegre - RS,3202005,Aparelho de DVD,-3.21,2.02,-1.35,-2.96,-3.69,-1.18,0.99,1.02,1.66,3.02,2.21,-2.13,3.97,-1.76,-2.48,0.15,-2.11,1.33,1.95,3.61,-2.37,0.08,1.04,-4.59,1.52,2.31,-3.53,-5.89,2.23,1.38,-1.66
Porto Alegre - RS,3202013,Antena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,3202028,Microcomputador,-2.93,2.08,0.5,-4.74,1.63,0.9,-0.67,2.14,-2.07,0.09,-2.75,3.08,0.32,-0.32,-0.55,-0.84,2.62,-1.75,1.34,-1.36,2.14,-0.66,-0.5,2.91,-1.27,1.32,-0.15,-0.37,0.94,2.32,-1.31
Porto Alegre - RS,33,Consertos e manutenção,-0.6,2.95,3.58,0.13,1.14,-0.05,-1.39,1.69,0.39,-0.82,-0.05,0.26,0.98,-0.37,-0.41,1.29,2.72,3.17,-0.28,0.51,1.44,1.29,2.67,-1.09,-2.42,4.25,-0.38,1.3,0.37,-0.85,0.85
Porto Alegre - RS,3301,Consertos e manutenção,-0.6,2.95,3.58,0.13,1.14,-0.05,-1.39,1.69,0.39,-0.82,-0.05,0.26,0.98,-0.37,-0.41,1.29,2.72,3.17,-0.28,0.51,1.44,1.29,2.67,-1.09,-2.42,4.25,-0.38,1.3,0.37,-0.85,0.85
Porto Alegre - RS,3301002,Conserto de refrigerador,-0.75,1.47,4.95,1.58,-0.16,1.2,-0.61,-1.76,5.18,-1.49,0.02,0.34,1.47,1.28,1.6,0.22,1.18,3.34,-2.63,0.15,0.96,1.17,3.44,0.98,-3.13,0.51,0.88,0.47,1.06,-1.49,0.15
Porto Alegre - RS,3301006,Conserto de televisor,-1.28,2.25,6.42,-0.53,2.03,0.2,-4.19,3.03,-1.5,0.94,-1.18,0.14,-1.48,-6.89,0.85,0.98,5.53,0.63,-1.36,3.24,-0.58,0.87,-3.54,-2.54,-1.21,0.29,2.21,0.99,-1.19,-0.14,0.58
Porto Alegre - RS,3301009,Conserto de aparelho de som,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,3301015,Conserto de máquina de lavar roupa,-0.87,5.93,1.3,-0.17,1.18,-2.04,1.25,1.89,-1.93,-2.38,0.9,-0.27,3.31,4.61,-3.72,1.5,2.39,6.31,1.34,-1.26,3.18,2.3,6.82,-0.73,-3.35,9.84,-2.49,2.21,0.83,-1.57,1.63
Porto Alegre - RS,3301022,Reforma de estofado,2.95,-0.91,-1.11,-0.24,1.25,2.92,-2.69,5.35,2.86,0.28,0.42,2.08,0.18,-0.45,2.15,4.11,-0.25,0.13,3.15,-0.35,2.7,-0.61,4.25,-3.36,-0.57,4.07,-2.1,0.78,1.12,1.48,0.37
Porto Alegre - RS,3301044,Manutenção de microcomputador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,4,Vestuário,-0.33,-0.65,-0.31,1.57,2.18,-0.1,0.18,-0.36,-0.56,0.78,0.83,1.42,-1.34,0,0.31,1.12,1.64,0.95,-1.51,-0.45,0.89,0.28,0.84,0.06,-0.45,-1.61,-0.04,1.73,1.28,1.28,-0.55
Porto Alegre - RS,41,Roupas,-0.62,-0.83,-0.79,1.35,2.27,0.02,-0.5,-1.67,-0.6,1.21,0.8,1.46,-1.76,0.39,-0.35,1.75,1.56,0.92,-1.93,-0.92,0.05,1.65,0.98,0.45,-0.9,-2.13,0.38,2.27,2.1,2.05,-0.87
Porto Alegre - RS,4101,Roupa masculina,-0.21,-0.95,1.53,1.29,1.97,-0.61,-0.45,-1.55,-0.68,0.28,0.85,0.89,-2.26,0.14,-0.14,0.34,1.79,-0.12,-2.17,-1.18,0,2.28,0.8,0.91,0.15,-2.19,0.82,1.3,2.5,0.57,0.1
Porto Alegre - RS,4101002,Calça comprida masculina,0.15,-0.44,1.41,0.37,3.74,0.42,-0.9,-2.97,-0.84,0.33,0.45,0.94,-2.89,-0.98,3.85,2.8,1.07,0.93,-3.49,-1.89,-0.84,1.98,-0.98,0.01,1.25,-2.19,3.1,2.1,2.92,0.31,1.75
Porto Alegre - RS,4101004,Terno,-1.42,-1.64,2.73,2.42,2.06,-1.25,-2.54,-2.53,1.87,1.66,0.66,4.87,-1.38,2.18,-1.82,-0.95,2.69,2.38,-2.84,-2.73,-0.37,-2.13,0.95,-2.69,-1.84,2.62,0.51,1.52,1.17,-2.42,1.98
Porto Alegre - RS,4101005,Agasalho masculino,-0.21,-0.95,6.72,2.52,2.89,0.38,-1.03,-4.49,-5.24,0.28,0.85,0.89,-2.26,0.14,-0.14,4.82,3.91,1.29,-4.47,-2.92,-1.75,2.28,0.8,0.91,0.15,-2.19,0.82,2.63,1.49,2.4,-2.98
Porto Alegre - RS,4101006,Short e bermuda masculina,-0.17,-0.53,-3.61,0.38,-2.98,-1.74,0,-1.68,3.74,1.65,-0.76,4,-2.61,0.1,-3.58,-2.33,-1.03,-1.85,-2.17,-1.18,1.88,3.18,3.42,2.18,-2.24,-2.91,-0.41,-0.94,0.14,0.57,0.1
Porto Alegre - RS,4101008,Cueca,-0.68,-1.88,-1.04,1.08,2.37,-2.42,1.53,3.87,-2.94,0.73,1.54,3.65,-2.96,0.2,1.92,-1.7,1.39,-1.53,-2.71,2.15,-1.96,1.59,1.45,0.63,-0.96,-1,2.78,0.94,-2.63,0.83,0.2
Porto Alegre - RS,4101009,Camisa / camiseta masculina,-0.29,-1.29,0.7,1.6,1.06,-1.47,0.25,0.75,0.67,-0.37,1.54,-0.9,-1.63,0.83,-2.85,-2.99,2.02,-1.71,0.64,0.19,1.62,3.17,1.73,2,0.19,-2.86,-1.19,0.43,4.11,0.34,-0.21
Porto Alegre - RS,4102,Roupa feminina,-0.56,-1.29,-2.34,0.78,3.23,0.57,-0.56,-1.7,-1.1,0.91,0.92,2.61,-1.57,0.23,-1.12,3.01,1.63,2.23,-2.28,-1.07,-0.06,1.69,0.77,-0.16,-1.82,-2.67,-0.33,3.09,2.32,2.93,-0.78
Porto Alegre - RS,4102002,Calça comprida feminina,0.21,-1.62,-2.78,1.35,3.21,0.11,0.7,-0.99,0.71,3.78,2.4,3.04,-2.97,1.38,-0.77,2.82,0,3.91,-0.76,-2.52,2.31,0.31,1.76,-0.77,-0.92,-2.5,0.48,3.41,3.06,3.92,-1.26
Porto Alegre - RS,4102003,Agasalho feminino,-0.56,-1.29,2.51,4.82,3.73,3.51,-2.98,-8.83,-1.69,0.91,0.92,2.61,-1.57,0.23,-1.12,5.39,3.6,3.21,-3.87,-5.79,-2.76,1.69,0.77,-0.16,-1.82,-2.67,-0.33,3.85,3.4,3.69,-1.87
Porto Alegre - RS,4102004,Saia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,4102005,Vestido,-3.07,1.36,-3.64,0.81,2.52,2.55,-1.38,0.89,-0.57,0.1,-2.09,-1.86,-1,-0.62,-2.55,4.43,3.47,2.25,-2.84,2.12,-1.28,2.6,2.79,-2.84,-2.77,-2.4,3.02,-0.3,1.16,3.67,-2.16
Porto Alegre - RS,4102008,Blusa,-0.24,-1.79,-4.81,-1.03,4.99,-1.68,0.22,-0.1,-2.6,-1.46,0.89,5.5,-1.72,-0.59,-1.07,3.4,0.99,1.15,-2.52,0.83,-0.72,3.17,-0.67,0.24,-2.98,-2.88,-1.33,3.82,3.11,1.66,-1.02
Porto Alegre - RS,4102010,Lingerie,-2.93,0.66,0.86,0.16,-1.74,4.11,-1.49,1.51,-1.29,3.31,-0.31,-2.77,1.21,0.18,-0.39,-1.99,2.56,1.38,-1.81,0.88,2.5,0.13,1.12,2.62,1.96,-2.59,-1.36,3.92,-2.11,3.67,5.16
Porto Alegre - RS,4102013,Bermuda e short feminino,3.75,-5.31,0.24,-1.43,-1.31,-1.99,0.76,-2.37,3.56,2.38,3.24,-0.96,0.74,2.76,-1.68,-1.08,2.45,-0.45,-2.28,-1.07,-0.07,-1.75,1.62,1.19,-2.92,-2.79,-2.9,-0.9,-0.53,1.09,-0.78
Porto Alegre - RS,4103,Roupa infantil,-1.7,0.77,-1.5,3.13,0.23,-0.15,-0.47,-1.83,1.03,4.15,0.35,-0.45,-1.18,1.38,1.35,1.3,0.85,-0.57,-0.37,0.06,0.44,0.26,1.92,1.24,-0.55,-0.55,1.39,2.09,0.72,2.72,-3.05
Porto Alegre - RS,4103001,Uniforme escolar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,4103002,Calça comprida infantil,0.03,1.99,1.37,4.26,-0.55,0.25,1.13,-2.82,0.51,-0.56,0.56,0.37,-2.4,2.87,3.81,-0.32,3.07,-1.78,2.18,-2.66,-1.05,1.78,-0.47,1.24,0.22,-0.96,3.45,3.19,2.12,2.52,-1.83
Porto Alegre - RS,4103005,Agasalho infantil,-1.7,0.77,5.05,0.94,2.9,-0.99,-1.06,-5.18,0.6,4.15,0.35,-0.45,-1.18,1.38,1.35,3.35,3.01,0.51,-2.33,-1.79,-2.43,0.26,1.92,1.24,-0.55,-0.55,1.39,3.05,3.5,3.77,-2.77
Porto Alegre - RS,4103007,Vestido infantil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,4103008,Bermuda e short infantil,-2.65,-2.57,-3.42,0.78,-2.68,-1.26,-0.75,1.54,4.24,8.12,0.21,1.29,0,2.22,0.46,2.57,0.13,1.45,-0.37,0.06,0.66,2.18,1.38,2.55,-2.07,1.97,-2.98,-0.67,-1.27,-1.42,-3.05
Porto Alegre - RS,4103011,Camisa / camiseta infantil,-2.33,1.07,-5.3,4.16,0.24,0.31,-1.04,-0.59,0.66,5.73,0.28,-1.37,-0.86,0.34,0.26,0.93,-1.18,-0.99,-0.91,2.59,2.54,-1.15,3.44,0.83,-0.5,-1.1,1.62,1.88,-0.73,3.57,-3.89
Porto Alegre - RS,4103031,Conjunto infantil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,42,Calçados e acessórios,-0.05,-0.47,0.48,2.19,2.29,-0.61,1.21,1.65,-0.6,0.06,0.5,1.11,-1,-1.02,1.2,0.38,1.67,1.08,-1.22,0.12,2.09,-2.07,0.8,-0.85,-0.08,-1.15,-0.61,0.79,-0.13,0.38,-0.39
Porto Alegre - RS,4201,Calçados e acessórios,-0.05,-0.47,0.48,2.19,2.29,-0.61,1.21,1.65,-0.6,0.06,0.5,1.11,-1,-1.02,1.2,0.38,1.67,1.08,-1.22,0.12,2.09,-2.07,0.8,-0.85,-0.08,-1.15,-0.61,0.79,-0.13,0.38,-0.39
