area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1105019,Brócolis,4.14,-2.86,3.23,-3.36,-11.61,-0.13,7.37,-10.16,-1.63,1.8,-0.3,30.54,4.11,0.94,-1.46,-2.12,-6.03,-17.49,1.19,-2.58,8.27,16.49,-8.79,-0.05,-2.74,-5.09,4.83,3.48,4.66,0.06,-4.64,-4.32,-2.01,10.46,-4.72,7.8,-5.48,17.34,-2.22,0.19,6.71,-5.19,11.2,4.01,-5.26,-15.31,11.59,-5.49,1.06,-1.8,-2.29,1.28,3.13,-1.1,-3.09,1.66,-1.74,5.42,18.91,-8.24,15.17,-12.19,0.59,-2.94,10.05,-12.68,16.13,-14.31,8.87,7.15,-1.93,7.97,-8.84,-2.17,1.58,3.17,1.57,3.51,4.94,-5.96,9.97,-10.5,-1.75
São Paulo - SP,1106,Frutas,-1.62,0.59,1.34,-5.71,-2.62,4,-3.68,6.89,1.93,-2.03,-0.27,-2.91,1.36,-1.61,3.15,-1.64,-1.25,-3.14,-0.58,6.39,-0.69,-3.05,-2.35,1.44,-2.85,-2.7,-0.53,-4.66,-3.56,-0.15,0.57,-1.05,-3.47,0.66,-2.47,-3.56,-2.2,2.09,7.43,-0.57,-2.52,5.8,2.55,3.95,0.49,-5.54,-5.32,-3.66,0.38,3.33,-3.78,-7.53,4.28,-3.45,1.1,-1.61,1,1.51,-11.08,-7.77,1.65,1.87,0.19,-1.24,-3.12,0.38,-2.37,2.07,-0.47,-4.77,-5.38,-1.13,-3.92,1.08,-0.28,2.49,-1.72,1.01,-0.89,-7.89,-5.77,-8.09,-8.44
São Paulo - SP,1106001,Banana-da-terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1106003,Abacaxi,4.69,-0.61,2.79,1.85,0.47,10.68,-12.37,-1.14,-2.27,-3.72,10.36,1.22,1.45,-7.95,9.63,2.52,-0.55,5.5,-12,10.78,-1.08,-0.07,5.09,-0.08,11.87,-11.76,0.16,-1.99,0.37,-1.12,-3.64,7.39,-5.69,-0.77,5.38,-0.81,-1.77,-2.56,5.73,7.55,2.01,7.74,4.55,-8.98,15.9,-10.67,-3.07,2.07,0.82,5.92,-1.66,-3.88,2.38,-0.58,6.45,-5.36,13.21,7.97,-9.31,-8.53,9.73,1.92,-3.91,-0.28,1.65,-2.05,0.93,14.51,-6.48,4.37,-8.31,2.39,-1.45,6.39,-5.35,-0.11,9.25,2.33,5.32,-3.09,-14.91,-0.85,-2.92
São Paulo - SP,1106004,Abacate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1106005,Banana - d'agua,0.26,2.57,-0.29,2.9,3.24,6.85,-3.82,-1.39,-1.66,2.55,2.96,-3.02,-1.27,1.33,1.56,-2.36,4.59,0.51,0,2.55,3.14,-2.48,-2.38,-0.26,-0.37,-2.3,-0.12,-1.63,0.35,2.16,1.16,-3.58,-0.07,-1.46,1.89,-2.58,-3.04,8.39,-2.74,5.03,5.43,3.67,4.45,10.4,15.36,0.4,-9.18,-0.71,-0.68,5.23,10.78,-1.94,-3.35,0.59,-6.31,-0.4,3.3,4.65,-2.09,-2.44,0.32,1.33,-0.95,-2.13,-2.81,6.38,0.84,-7.83,5.03,4.52,-6.15,0.63,-3.85,-1.49,3.33,6.77,-6.14,2.45,-0.36,-1.08,-1.19,7.16,-5.63
São Paulo - SP,1106006,Banana - maçã,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1106008,Banana - prata,8.01,-0.57,-4.83,11.34,3.16,9.61,-12.65,-6.65,1.3,-0.68,6.5,-1.57,0.88,-0.88,3.27,-1.83,4.08,-0.64,4.39,0.06,2.95,-2.6,-5.23,1.65,-3.71,-2.21,-5.03,3.42,4.47,-1.31,2.66,0.51,-5.69,4.39,1,0.09,-3.8,3.52,3.86,-2.63,3.36,2.52,10.14,4.71,1.5,-5.93,4.43,3.08,1.75,-3.58,-2.94,-1.16,3.69,4.38,7.95,2.34,-2.92,1.23,-10.57,-3.78,-0.75,2.22,-0.34,-2.16,1.72,16.2,6.2,-3.72,-1.39,3.06,-5.38,-2.73,-0.71,-1.54,-4.76,-2.49,2.74,13.87,0.38,-0.67,-3.98,3.85,-1.91
São Paulo - SP,1106011,Laranja - baía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1106012,Laranja - lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1106013,Laranja - seleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1106015,Limão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1106017,Maçã,2.58,8.25,7.38,-8.71,-8.55,-9.29,-5.66,22.56,-2.2,-0.73,4.46,-5.84,4.83,-7.93,0.4,0.33,-3.07,-2.14,2.05,9.48,-3.88,5.06,-7.61,14.06,-4.95,0.49,3.52,-5.36,2.35,6.04,-10.66,-7.86,-1.03,-0.44,5.24,-3.87,2.56,4.67,7.22,5.73,3.28,7.97,17.81,1.33,-0.32,-2.97,3.23,-1.5,-0.7,-5.11,-2.39,1.9,2.67,6.28,0.37,-9.96,-5.94,-2.58,-5.28,0.38,3.86,3.07,7.11,1.07,7.13,0.47,-4.21,-2.37,-2.87,-0.84,-3.12,-0.41,0.31,0.47,5.85,6.39,3.96,15.76,16.32,-23.82,-9.76,-1.62,-5.56
São Paulo - SP,1106018,Mamão,-0.4,2.07,15.8,-0.52,18.47,-8.95,-7.97,5.11,4.24,2.53,2.02,-7.81,-1.68,5.08,13.17,16.19,8.35,2.88,-7.53,2.86,1.68,-8.8,-6.36,19.16,-7.18,-21.38,2.89,4.02,4.54,-4.52,10.61,-7.57,1.11,16.81,-12.44,-1.54,5.65,2.97,8.07,2.04,-13.07,1.06,0.01,-4,6.81,14.62,-8.05,-21.42,25.31,31.36,-18.92,-16.11,5.79,8.62,0.91,17.41,18.49,34.82,-22.17,-24.58,16.56,1.77,-5.91,15.58,6.65,-1.84,-13.52,30.65,-6.78,-17.4,7.5,3.69,-24.26,4.31,1.76,2.51,7.47,5.8,-12.37,-4.64,24.63,-17.98,-13.54
São Paulo - SP,1106019,Manga,0,1.93,0.78,-23.78,22.64,11.16,9,28.89,11.06,3.99,-6.24,3.38,-1.08,-5.68,-2.73,-10.22,-11.33,0.76,8.91,17.38,32.24,-5.84,-10.4,29.31,-0.11,-15.47,-28.14,-17.66,4.42,-4.39,10.67,19.84,29.55,9.52,-4.01,-13.12,-2.32,-3.02,0.47,-12.1,-3.67,2.08,4.5,53.79,-5.97,6.25,6.11,1.85,1.02,-17.93,-28.52,-21.53,0.35,26.5,19.42,55.97,-8.59,12.31,-10.6,4.1,-25.26,-15.63,-3.92,-3.81,12.38,6.6,-4.74,26.43,3.34,-21.32,41.55,-19.39,11.87,-13.29,-2.03,-7.62,-12.81,-0.23,10.6,19.18,19.05,-4.87,-23.81
São Paulo - SP,1106020,Maracujá,-1.47,0,-1.81,-15.02,-9.45,-1.3,-10.73,-4.28,-2.14,-8.04,-1.96,7.82,22.91,19.87,15.15,-12.19,-12.83,0.72,-3.22,16.53,-8.14,-6.89,4.07,-2.07,0.51,18.33,1.13,0.23,0,-10.54,-5.04,-4.52,-2.49,-1.5,-3.34,-1.84,-0.51,13.52,20.74,-6.84,-12.36,1.66,9.14,-3.81,-4.12,12.79,-13.64,-2.09,16.6,29.48,-5.51,-9.77,-1.93,-3.84,5.92,-0.94,-3.55,0.59,-2.85,8.81,4.25,24.02,14.74,-20.95,-6.89,7.33,-8.01,21.85,-13.73,4.73,-3.41,-10.62,5.74,9.28,-1.69,3.67,-1.02,8.84,-16.73,3.7,6.44,-15.52,-6.86
São Paulo - SP,1106021,Melancia,-2.56,-0.4,-12.14,5.36,-3.63,-2.65,-0.51,-1.85,2.23,5.14,7.46,-2.86,-4.48,3.55,6.03,-7.55,-1.36,0.14,-3.37,11.14,1.9,-10.19,2.22,2.82,8.48,-3.71,-2.8,-8.16,5.15,-3.46,13.08,14.6,-15.14,2.3,6.56,-4.41,1.05,-3.35,16.98,-10.45,2.64,15.44,-0.01,-6.96,2.25,-7.93,6.83,6.49,2.5,-8.37,2.67,-6.22,0.39,2.79,3.67,0.14,15.24,4.65,-7.28,-5.85,4.09,10.28,0.52,-10.63,-7.51,11.27,2.76,1.86,7.72,-7,5.6,14.51,-5.44,-12.9,-2.05,2.15,5.64,0.71,2.13,-4.48,5.42,-7.3,-3.45
São Paulo - SP,1106022,Melão,10.45,3.92,-0.77,3.07,-3.07,2.76,-2.73,-2.52,8.67,2.97,9.07,-0.86,-3,-12.16,5.13,1.34,-3.29,-5.12,3.17,6.46,-11.34,-10.47,-3.69,3.38,22.83,7.44,-12.84,1.39,-1.47,-1.15,12.58,42.27,5.36,-27.44,-12.4,14.46,32.24,-24.4,1.03,5.46,-1.04,-0.11,4.74,9.42,4.45,1.32,10.64,-0.26,-16.36,-12.43,5.61,-0.49,2.51,-1.18,15.84,29.73,8.65,-23.92,-22.28,5.56,21.18,-7.63,-6.46,-7.99,6.48,8.22,6.21,11.84,0.89,-1.15,4.62,18.8,-17.21,-5.26,-14.28,4.39,0.42,3.18,1.12,-4.02,-5.1,28.27,8.65
São Paulo - SP,1106023,Pera,-8.28,-7.6,-8.41,-0.7,8.23,0.26,-1.45,-2.54,11.59,3.48,-5.26,0.38,6.53,0.92,3.03,-2.39,-9.6,-0.64,-0.71,-4.3,1.87,-3.7,6.74,1.16,-0.36,5.58,6.44,-2.14,12.23,3.12,-4.24,-2.61,0.56,6.54,6.29,-3.3,-3.54,-4.76,7.53,11.06,7.2,-2.43,5.47,6.61,1.13,-11.77,-4.23,5.88,4.69,9.03,-1.24,5.45,-2.03,-6.69,-0.8,-11.09,-2.43,-1.46,-0.68,9.23,0.98,-1.74,5.03,2.74,0.45,-3.79,0.16,-4.45,-12.04,4.24,-3.55,-1.61,7.93,-0.21,-4.55,6.45,8.99,4.9,-7.28,-10.68,-4.16,1.57,-7.9
São Paulo - SP,1106024,Pêssego,0,0,2.72,-13.38,-4.7,7.69,1.2,70.38,0,0,0,0,0,1.5,-30.88,-12.48,-2.95,-7.8,-0.88,17.88,0,0,0,0,0,0,-3.99,-6.07,2.96,7.47,-12.06,-0.62,0,0,0,0,0,11.16,2.1,-2.79,8.31,-8.69,-4.6,65.17,0,0,0,0,0,-15.05,-13.72,-9.91,1.82,-2.02,6.65,9.62,0,0,0,0,0,33.7,-20.19,-11.62,-0.77,16.13,-6.72,3.12,1.56,-12.16,0,0,0,0,-28.42,11.97,12.21,-7.68,11.92,11.62,44.44,0,0
São Paulo - SP,1106026,Acerola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1106027,Tangerina,-7.25,0.74,7.8,20.34,-4.02,-4.79,-3.57,4.45,-9.09,-4.47,-0.19,-4.35,-5.06,7.52,5.56,-5.77,3.5,-27.31,0.9,-2.36,-12.65,-10.9,7.26,-10.33,11.49,-0.16,8.64,-1.34,8.19,6.83,16.22,-4.07,-4.58,-11.06,-9.12,-1.47,-0.55,0.22,9.04,5.74,11.72,20.16,-1.44,-47.48,-13.74,-16.52,9.98,13.6,-1.65,9.26,10.23,1.06,13.06,7.76,14.58,8.92,-37.51,-19.76,-25.4,-14.13,3.02,9.96,21.9,12.05,19.43,-4.81,24.65,-9.1,-21.35,-26.22,-10.78,-9.8,4.04,15.87,25.89,9.04,12.31,0.11,40.87,-7.48,-38.53,-37.61,-11.32
São Paulo - SP,1106028,Uva,-5.12,-7.9,-0.51,20.68,-11.12,12.61,-6.62,-5.34,2.97,-5.16,1.11,-0.91,11.49,-9.82,6.28,-9.49,14.2,-7.17,-4.92,1.38,0.28,7.52,-7.44,6.94,4.87,-6.79,7.22,-9.94,-17.69,11.21,-0.48,6.28,-5.75,8.76,-0.91,-4.77,-5.76,4.98,8.74,12.11,-6.94,24.52,-7.36,2.89,-6.07,-0.48,0.48,2.62,0.93,7.98,-13.81,-6.15,25.69,-17,-7.58,3.38,12.82,0.77,-5.29,-1.09,9.07,6.52,3.5,9.27,-15.49,-10.07,-3.88,5.34,27.38,-3.16,-10.7,11.65,20.81,-5.03,7.59,0.06,-8.54,-5.07,-9.33,1.38,1.77,-8.85,2.28
São Paulo - SP,1106034,Ameixa,0,1.93,0.78,-16.38,-19.67,4.32,10.01,30.65,16.84,-3.04,-3.88,25.7,-13.79,10.08,2.59,-24.82,-21.46,-13.08,6.74,12.09,6.38,4.68,0,0,0,-13.17,-11.48,0.74,-19.59,-15.81,7.94,7.97,-9.76,4.79,0,0,0.45,-5.66,15.54,7.12,-23.21,-12.52,-3.06,6.07,9.22,-10.01,2.2,-7.11,-22.05,2.76,-0.37,-28.75,-11.97,-17.12,-2.45,8.56,13.82,8.34,0,0,0,8.44,-15.28,-15.75,-17.85,-6.42,-1.25,8.37,3.68,7.08,26.23,0,0,1.4,-1.08,3.58,-17.48,-13,2.83,12.75,11.06,18.36,4.82
São Paulo - SP,1106039,Laranja - pera,-2.68,-1.97,2.17,0.09,1.42,7.07,-1.97,10.84,2.44,-10.24,1.83,-0.67,1.25,-2.36,1.91,2.41,2.39,-1.89,10.33,21.43,-1.46,-7.65,-4.44,7.96,-10.5,10.15,2.29,3.63,2.89,5.14,-0.19,-0.05,-5.14,-4.32,-3.43,-9.57,3,1.57,14.83,7.35,4.37,12.37,9.05,11.08,-8.38,-9.9,-15.67,-3.69,-0.25,5.15,7.08,0.57,4.38,-15.77,-4.64,-4.42,6.72,13.48,0.25,-5.09,4.37,-1.87,1.7,-1.55,2.37,-4.32,0.94,5.76,3.7,-2.24,8.71,3.82,-2.6,0.04,-1.81,6.18,2.95,7.6,10.03,-3.01,-11.53,-7.5,-6.95
São Paulo - SP,1106051,Morango,-1.47,1.93,0.78,3.06,4.43,11.51,-3.45,0,14.7,-2.62,-18.12,-6.64,-1.6,-3.99,18.58,13.51,9.26,0.16,-6.88,0,-13.21,-26.03,-7.87,-8.85,-12.42,18.12,14.02,-3.77,1.63,6.32,-2.11,12.17,-0.85,-3.43,-12.94,-5.9,-11.48,-5.59,25.26,0.06,-0.47,40.84,5.98,19.62,0,-13.83,-23.8,-18.46,-9.84,-5.77,10.49,5.89,2.38,22.24,7.94,0,4.39,1.62,-31.02,-15.73,-12.66,-2.97,13.82,12.62,-7.03,18.97,31.31,3.64,-0.05,-4.63,-21.39,-7.2,-16.6,-5.44,7.44,9.44,9.32,-1.51,17,57.97,-6.4,5.67,-31.01
São Paulo - SP,1106097,Cupuaçú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1107,Carnes,1.23,0.93,10.17,5.95,-0.27,-1.73,-0.65,-2.22,-0.36,-0.51,1.01,0.79,2.74,-0.87,0.76,0.23,-0.06,1.04,-1.23,1.47,0.09,-0.31,-1.32,1.48,0.89,1.98,5.97,3.14,0.16,-0.2,-0.73,-1.68,-0.99,0.19,-0.73,0.01,4.69,1.13,4.98,6.64,3.69,-1.22,-0.66,-0.31,-0.07,0.26,-0.99,-0.17,2.49,4.47,2.23,0.63,1.64,0.48,-0.58,-2.26,-3.34,0.07,0.52,0.94,-0.25,1.52,2.01,1,3.86,0.24,-1.44,0.57,-1.32,-2.11,1.41,-3.56,-1.1,1.93,5.05,1.6,0.51,-3.47,-3.67,-1.46,-0.99,1.18,-2.39
São Paulo - SP,1107008,Tripa e bucho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1107009,Fígado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1107018,Carne de porco,0.7,0.3,6.26,8.14,5.06,0.05,-2.53,-3.79,-4.06,-1.55,1.42,0.88,4.31,3.1,-1.52,2.07,-0.86,3.71,0.41,-2.88,2.1,4.21,0.65,-0.24,-2.53,3.12,0.32,6.88,4.53,-0.55,-3.32,-3.64,-2.51,-0.59,-1.02,1.89,-2.09,0.94,2.18,4.96,6.84,-0.67,0.11,1.21,1.91,-3.21,2.05,-1.28,1.44,9.42,7.34,-1.02,0.9,-7.79,-2.3,1.17,2.18,0.53,6.74,6.05,2.74,7.13,3.51,4.25,4.77,0.21,-3.27,-2.71,0.22,-3.39,0.45,-4.28,-0.9,2.15,1.24,0.05,-0.16,-2.48,-2.94,-5,-3.46,-1.09,-2.62
São Paulo - SP,1107031,Carne de carneiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1107081,Cupim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1107084,Contrafilé,0.11,0.57,9.35,6.34,-2.21,0.4,-0.79,-3.03,-2.8,1.23,0.03,2.49,1.31,-0.44,1.72,1.07,-1.15,0.74,-0.43,2.68,-0.27,-1.46,1.37,-0.28,-0.78,3.03,6.17,4.08,-0.51,0.43,-0.2,-3.52,0.61,0.19,1.65,-1.1,2.74,0.59,3.21,4.46,5.58,-0.58,-1.42,0.37,-2.22,0.11,0.23,-0.81,3.87,3.49,1.89,1.48,1.18,1.77,-0.29,-2.67,-5.74,-0.42,0.93,2.36,-1.23,1.74,2.46,1.89,4.67,0.97,-2.47,0.05,-1.43,-3.11,0.73,-4.89,0.3,2.4,6.18,1.85,0.2,0.15,-5.44,-3.05,1.3,1.13,-1.64
São Paulo - SP,1107085,Filé-mignon,-0.64,0.93,10.17,11.51,-0.38,-1.24,1.87,-0.21,-2.22,1.62,-1.14,5.01,3.21,-3.13,-5.88,3.89,1.74,-5.16,-0.97,-1.16,1.06,-1.94,-2.39,2.06,1.93,-0.25,6.14,4.02,-1.26,-2.41,1.77,-4.83,1.76,1.65,-1.92,2.44,-0.07,2.11,7.53,8.44,4.24,-2.86,0.7,-1.46,4.19,0.45,0.38,-1.34,4.03,2.08,2.72,-0.51,4.11,0.7,-0.04,-5.5,-2.21,-3.16,0.6,-2.39,1.02,0.68,-2.39,2.97,4.35,0.12,-1.62,0.07,-0.5,-6.41,3.81,-0.79,-2.67,0.3,3.33,-0.1,1.42,-1.18,-1.39,-5.62,-3.15,0.08,1.57
São Paulo - SP,1107087,Chã de dentro,1.02,1.48,10.53,5.62,-1.73,-3.53,-0.64,-2.29,-1.07,0.07,2.68,-1.35,3.77,-1.06,1.78,-0.55,-0.96,2.81,-3.16,3.35,0.6,-2.85,0.19,-0.01,1.04,4.21,7.13,1.65,-0.72,0.05,-0.44,0.07,-1.81,0.77,-1.17,-0.05,4.6,-0.17,6.36,7.69,1.82,-1.1,0.42,-0.25,-0.21,-0.28,0.73,-1.45,0.85,4.4,2.16,0.44,2.95,0.45,-0.77,-1.53,-4.42,1.08,0.89,0.11,-0.88,1.77,3.74,-0.14,2.34,0.33,-0.98,2.52,-3.56,-1.86,-1.34,-2.09,-1.93,2.87,6.07,1.23,0.44,-4.42,-2.09,0.23,-3.15,2.41,-2.84
São Paulo - SP,1107088,Alcatra,2.03,1.41,9.14,5.45,-0.83,-0.86,-0.96,-4.42,0.42,3.02,-0.31,-0.39,-0.99,0.84,0.9,0.73,-0.77,1.52,-0.87,2.36,0.54,-1.02,-0.4,0.77,0.08,2.13,7,4.08,0.11,0.48,-1.25,-0.95,-1.8,0.3,-0.73,-1.08,4.13,-1.14,7.15,5.69,3.05,-1.22,-0.8,-3.12,0.92,2.28,-1.14,-0.59,2.49,4.18,1.29,0.91,0.19,3.75,0.27,-2.6,-6.12,0.55,-0.22,1.75,-0.75,2.22,0.29,1.28,5.89,1.73,-2.8,-1.18,0.73,-3.98,2.04,-4.4,-0.9,1.92,6.86,0.65,4.63,-1.91,-5.39,-0.98,0.97,1.67,-3.36
São Paulo - SP,1107089,Patinho,0.99,0.72,11.79,4.14,-2.22,-0.85,-0.82,-3.02,-0.39,1.86,-1.19,2.36,3.02,-3.65,1.16,1.33,-2.61,2.2,-2.23,3.1,0.33,-0.41,-0.67,0.29,-0.08,2.47,7.48,2.49,-0.32,0.79,-1.44,-1.82,0.18,0.21,-1.11,-0.94,2.56,3.9,5.52,8.78,3.25,-2.11,-0.43,-0.76,0.83,-0.93,-0.74,-0.41,1.22,3.99,3.6,-0.6,2.08,1.68,-1.48,-4.78,-1.7,-0.05,1.12,-0.46,1.82,-0.99,4.15,-0.23,4.91,-1.16,-2.44,2.87,-1.17,-2.76,-0.16,-2.96,-0.47,1.42,7.75,2.04,-0.09,-4.24,-4.3,-0.61,-1.32,3.34,-3.57
São Paulo - SP,1107090,Lagarto redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1107091,Lagarto plano,0.95,-0.44,12.71,6.33,-3.16,-3.51,-0.77,-0.03,-2.57,-0.77,-0.65,0.74,6.57,-0.62,-0.26,-0.08,-2.55,5.49,-2.23,2.95,-0.69,0.35,-2.99,0.2,0.08,2.21,7.33,2.78,0.97,0.12,-0.59,-3.1,-0.33,0.43,-0.94,0.01,3.07,1.29,5.47,11.13,2.3,-3.85,0.1,-0.8,1.12,-2.38,-3.27,2.81,2.49,4.25,1.83,1.45,3.1,2.24,-2.2,-1.21,-5.46,0.21,-0.19,1.93,-0.76,1.66,0.83,2.31,2.35,-0.84,-1.87,1.34,0.16,-3.49,1.86,-2.84,-1.1,-0.14,5.4,4.49,0.29,-4.35,-1.95,-2.18,-0.79,0.62,-1.91
São Paulo - SP,1107093,Músculo,2.43,1.08,11.86,8.02,-0.01,0.67,-1.87,-3.11,-0.33,0.4,-2.58,-2.1,5.45,-1.51,0.02,1.96,-0.5,0.55,-1.54,-0.1,1.61,0.59,-1.34,1.95,3.37,-0.02,7.07,1.56,0.04,-1.79,0.62,-0.16,-1.87,1.19,-2.67,0.26,4.14,2.79,5.38,9.52,2.89,-0.25,1.27,-1.01,-0.94,0.27,-2.1,2.02,2.87,4.02,-0.52,0.72,0.68,2.88,0.1,-2.76,-0.64,-1.1,-1.88,0.14,-0.34,0.85,2.01,-0.32,4.39,0.69,-1.39,0.83,-2.32,1.59,1.87,-2.57,0.19,0.94,5.77,0.67,-2.18,-6.03,-1.64,-5.48,0.61,-0.12,-1.43
São Paulo - SP,1107094,Pá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1107095,Acém,1.53,0.63,10.82,5.44,1.61,-3.01,-0.37,-0.32,2.27,-5.66,3.72,0.69,4.62,-2.18,1.91,-1.78,2.93,-0.21,-0.46,0.35,-0.97,1.52,-4.3,4.58,3.14,0.2,4.36,3.09,0.47,-1.19,-0.45,-1.19,-1.16,-0.72,-1.41,1.54,9.55,2.5,3.54,5.81,4.31,-1.47,-1.16,1.58,-1.03,0.49,-2.87,0.66,3.55,5.15,1.81,1.02,1.19,-1.7,-0.42,-1.76,-1.18,0.34,-0.88,0.83,-0.65,0.19,2.6,0.09,2.68,-1.31,1.21,1,-2.46,0.63,3.61,-4.63,-0.69,2.4,2.5,3.15,-1.94,-5.55,-3.79,-0.27,-1.12,0.35,-1.99
São Paulo - SP,1107096,Peito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1107099,Costela,3.5,1.82,10.29,2.33,4.79,-1.41,-0.58,-1.27,0.88,-0.84,-0.15,3.42,1.03,2.65,1.1,0,-1.01,-0.27,-1.33,-1.34,-1.28,1.8,-2.25,3.44,-0.12,2.25,7.35,-1.08,0.6,2.1,-2.28,-1.77,-1.52,0.67,2.55,-3.97,6.67,3.6,1.05,6.56,4.17,4.23,-4.57,1.44,-3.12,1.18,-1.76,2.89,-0.29,4.1,3.46,0.4,2.94,-0.86,-1.42,-0.57,-1.93,-1.52,3.76,-2.86,0.93,2.7,0,1.24,2.63,3.54,-3.65,0.81,0.49,0.63,-1.89,-0.05,-5.13,0.05,7.79,-1.49,0.36,-5.41,-1.48,-0.07,-2.17,1.08,-4.17
São Paulo - SP,1108,Pescados,0.54,0.29,0.61,-1.88,0.92,0.96,-2.05,-1.02,2.4,0.54,-2.15,-0.57,-2.9,1.98,3.89,2.04,3.23,1.73,2.93,-5.15,11.47,-2.57,-2.95,3.25,0.22,-1.07,-4.58,2.61,-0.83,4.9,-4.45,9.08,-3.1,-0.45,-3.17,-1.3,7.19,0.91,-6.32,7.31,2.69,3.14,2.83,-0.92,8.25,-2.55,-4.56,-1.89,0.66,2.84,-1.28,3.55,2.24,7.42,-0.86,-5.85,-3.98,3.82,0.78,-0.79,2.99,-4.3,-0.85,5.87,-0.11,5.46,5.12,-2.92,0.62,-5.34,3.26,-1.12,0.38,4.42,1.36,-2.9,0.69,2.27,-5.13,3.2,2.86,3.38,-3.63
São Paulo - SP,1108001,Filé de peixe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1108002,Peixe - anchova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1108004,Peixe - corvina,-4.32,-0.15,-2.03,4.83,-0.91,16.31,0.31,-2.43,6.02,-5.65,-6.59,-2,-4,4.31,-4.05,-4.41,3.65,17.87,4.29,3.25,15.06,-13.41,-11.03,1.86,2.93,-1.79,-2.43,0.3,-2.92,11.69,4.23,14.38,-10.16,-2.57,-7.14,-1.73,2.64,-1.75,-2.26,3.51,-1,14.75,6.71,6.81,10.66,-10.93,-15.37,-4.31,2.14,5.21,-3.96,6,-0.84,27.62,0.96,0.61,-5.89,-5.33,-6.24,4.23,5.2,-4.98,-4.48,5.18,1.72,21.11,1.29,2.43,-4.74,-2.66,-2.25,-2.2,0.51,0.8,-0.86,2.21,0.95,11.88,-6.08,2.95,4.57,-5.76,-6.53
São Paulo - SP,1108005,Peixe - cavalinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
